,team_name,week,neutral_site,conference_game,home_team,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_team,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo
952,Illinois,13,False,True,Northwestern,3,0.020324747445111462,1318,1257,Illinois,41,0.9796752525548885,1707,1768
953,Tulane,1,False,False,Tulane,42,,1444,1483,UMass,10,,1036,997
954,Tulane,2,False,False,Tulane,52,0.9989609119837021,1501,1501,Alcorn State,0,0.0010390880162979288,,
955,Tulane,3,False,False,Kansas State,10,0.5805459255242826,1671,1642,Tulane,17,0.41945407447571736,1483,1512
956,Tulane,4,False,False,Tulane,24,0.819352753101689,1512,1491,Southern Mississippi,27,0.18064724689831102,1254,1275
957,Tulane,5,False,True,Houston,24,0.8089126008226166,1520,1514,Tulane,27,0.19108739917738338,1491,1497
958,Tulane,6,False,True,Tulane,24,0.9385292399596311,1497,1532,East Carolina,9,0.06147076004036889,1539,1504
959,Tulane,7,False,True,South Florida,31,0.3462889150487986,1180,1180,Tulane,45,0.6537110849512013,1532,1532
960,Tulane,8,False,True,Tulane,38,0.729166785042623,1532,1547,Memphis,28,0.270833214957377,1504,1489
961,Tulane,10,False,True,Tulsa,13,0.001121967658802284,1382,1366,Tulane,27,0.9988780323411978,1547,1563
962,Tulane,11,False,True,Tulane,31,0.11786331446665814,1563,1560,UCF,38,0.8821366855333419,1691,1694
963,Tulane,12,False,True,Tulane,59,0.9971849005845891,1560,1665,SMU,24,0.0028150994154109155,1610,1505
964,Tulane,13,False,True,Cincinnati,24,0.5493342277790676,1749,1739,Tulane,27,0.4506657722209324,1665,1675
965,Tulane,14,False,True,Tulane,45,0.9983799039210037,1675,1710,UCF,28,0.0016200960789962693,1647,1612
966,USC,1,False,False,USC,66,0.9989509517858419,1487,1612,Rice,14,0.001049048214158077,1245,1120
967,USC,2,False,True,Stanford,28,0.030541792882932704,1355,1349,USC,41,0.9694582071170673,1612,1618
968,USC,3,False,False,USC,45,0.9922297898368769,1618,1687,Fresno State,17,0.00777021016312307,1586,1517
969,USC,4,False,True,Oregon State,14,0.8734101207698743,1597,1598,USC,17,0.12658987923012566,1687,1686
970,USC,5,False,True,USC,42,0.981157073192264,1686,1708,Arizona State,25,0.018842926807736027,1527,1505
971,USC,6,False,True,USC,30,0.9101595843020138,1708,1739,Washington State,14,0.08984041569798618,1674,1643
972,USC,7,False,True,Utah,43,0.6045316418103547,1856,1853,USC,42,0.3954683581896453,1739,1742
973,USC,9,False,True,Arizona,37,0.014886168021098316,1316,1332,USC,45,0.9851138319789017,1742,1726
974,USC,10,False,True,USC,41,0.9696724336969152,1726,1720,California,35,0.030327566303084752,1444,1450
975,USC,11,False,True,USC,55,0.9972829331370482,1720,1753,Colorado,17,0.0027170668629518113,1105,1072
976,USC,12,False,True,UCLA,45,0.3227352760869612,1692,1691,USC,48,0.6772647239130388,1753,1754
977,USC,13,False,False,USC,38,0.5847344604543382,1754,1785,Notre Dame,27,0.4152655395456618,1889,1858
978,USC,14,True,True,USC,24,0.005695880885467043,1785,1745,Utah,47,0.994304119114533,1896,1936
979,LSU,1,True,False,Florida State,24,0.445012236975574,1501,1504,LSU,23,0.554987763024426,1538,1535
980,LSU,2,False,False,LSU,65,0.9989714382608175,,,Southern,17,0.001028561739182532,,
981,LSU,3,False,True,LSU,31,0.9977678980818503,1535,1574,Mississippi State,16,0.0022321019181497093,1617,1578
982,LSU,4,False,False,LSU,38,0.9988722880913387,1574,1643,New Mexico,0,0.001127711908661344,1269,1200
983,LSU,5,False,True,Auburn,17,0.6717844646802704,1559,1558,LSU,21,0.3282155353197296,1643,1644
984,LSU,6,False,True,LSU,13,0.008053689345685856,1644,1593,Tennessee,40,0.9919463106543142,1830,1881
985,LSU,7,False,True,Florida,35,0.08763883923610244,1572,1553,LSU,45,0.9123611607638975,1593,1612
986,LSU,8,False,True,LSU,45,0.9979455355600847,1612,1695,Ole Miss,20,0.0020544644399153045,1775,1692
987,LSU,10,False,True,LSU,32,0.4516454845839532,1695,1708,Alabama,31,0.5483545154160467,2185,2172
988,LSU,11,False,True,Arkansas,10,0.3296534165999579,1662,1660,LSU,13,0.6703465834000422,1708,1710
989,LSU,12,False,False,LSU,41,0.998950543393049,1710,1779,UAB,10,0.0010494566069509936,1594,1525
990,LSU,13,False,True,Texas A&M,38,0.9855792742699553,1579,1629,LSU,23,0.014420725730044714,1779,1729
991,LSU,14,True,True,Georgia,50,0.9944708465964879,2132,2146,LSU,30,0.0055291534035121215,1729,1715
992,Purdue,1,False,True,Purdue,31,0.48506051458343835,1635,1631,Penn State,35,0.5149394854165616,1670,1674
993,Purdue,2,False,False,Purdue,56,0.9989681005491702,1628,1628,Indiana State,0,0.0010318994508298207,,
994,Purdue,3,False,False,Syracuse,32,0.28483897619949433,1537,1539,Purdue,29,0.7151610238005057,1631,1629
995,Purdue,4,False,False,Purdue,28,0.30629015448595875,1629,1627,Florida Atlantic,26,0.6937098455140412,1423,1425
996,Purdue,5,False,True,Minnesota,10,0.3074640271617482,1823,1784,Purdue,20,0.6925359728382519,1627,1666
997,Purdue,6,False,True,Maryland,29,0.4622655589663098,1647,1645,Purdue,31,0.5377344410336902,1666,1668
998,Purdue,7,False,True,Purdue,43,0.6374841966339028,1668,1668,Nebraska,37,0.36251580336609723,1528,1528
999,Purdue,8,False,True,Wisconsin,35,0.992455291126892,1735,1750,Purdue,24,0.007544708873107986,1668,1653
1000,Purdue,10,False,True,Purdue,3,0.0008128984619251417,1653,1599,Iowa,24,0.9991871015380749,1648,1702
1001,Purdue,11,False,True,Illinois,24,0.38644042383533433,1725,1702,Purdue,31,0.6135595761646657,1599,1622
1002,Purdue,12,False,True,Purdue,17,0.844117200475058,1622,1616,Northwestern,9,0.155882799524942,1312,1318
1003,Purdue,13,False,True,Indiana,16,0.12167184715984065,1338,1332,Purdue,30,0.8783281528401593,1616,1622
1004,Purdue,14,True,True,Michigan,43,0.9951532249458217,2144,2150,Purdue,22,0.004846775054178298,1622,1616
1005,Penn State,1,False,True,Purdue,31,0.48506051458343835,1635,1631,Penn State,35,0.5149394854165616,1670,1674
1006,Penn State,2,False,False,Penn State,46,0.9985686713383791,1674,1737,Ohio,10,0.0014313286616208787,1371,1308
1007,Penn State,3,False,False,Auburn,12,0.004099279080628718,1627,1560,Penn State,41,0.9959007209193713,1737,1804
1008,Penn State,4,False,False,Penn State,33,0.9345514849878085,1804,1817,Central Michigan,14,0.06544851501219151,1477,1464
1009,Penn State,5,False,True,Penn State,17,0.9958885735093074,1817,1804,Northwestern,7,0.004111426490692627,1355,1368
1010,Penn State,7,False,True,Michigan,41,0.9968319543988291,1999,2037,Penn State,17,0.003168045601170899,1804,1766
1011,Penn State,8,False,True,Penn State,45,0.9974030631382982,1766,1838,Minnesota,17,0.002596936861701815,1755,1683
1012,Penn State,9,False,True,Penn State,31,0.11008017570023716,1838,1844,Ohio State,44,0.8899198242997628,2233,2227
1013,Penn State,10,False,True,Indiana,14,0.0005688354253229668,1339,1312,Penn State,45,0.9994311645746771,1844,1871
1014,Penn State,11,False,True,Penn State,30,0.9989066633676952,1871,1920,Maryland,0,0.00109333663230482,1610,1561
1015,Penn State,12,False,True,Rutgers,10,0.0008437710394846246,1297,1243,Penn State,55,0.9991562289605154,1920,1974
1016,Penn State,13,False,True,Penn State,35,0.99792228778356,1974,1979,Michigan State,16,0.002077712216440042,1555,1550
1017,Utah,1,False,False,Florida,29,0.9882886881302856,1572,1576,Utah,26,0.011711311869714414,1790,1786
1018,Utah,2,False,False,Utah,73,0.9989490587597101,1781,1781,Southern Utah,7,0.0010509412402899265,,
1019,Utah,3,False,False,Utah,35,0.9988347548200529,1786,1823,San Diego State,7,0.0011652451799470942,1464,1427
1020,Utah,4,False,True,Arizona State,13,0.0005652355204571065,1551,1527,Utah,34,0.9994347644795429,1823,1847
1021,Utah,5,False,True,Utah,42,0.9957968908468378,1847,1886,Oregon State,16,0.004203109153162243,1598,1559
1022,Utah,6,False,True,UCLA,42,0.9730590638227267,1712,1742,Utah,32,0.026940936177273334,1886,1856
1023,Utah,7,False,True,Utah,43,0.6045316418103547,1856,1853,USC,42,0.3954683581896453,1739,1742
1024,Utah,9,False,True,Washington State,17,0.018925868727953314,1606,1615,Utah,21,0.9810741312720467,1853,1844
1025,Utah,10,False,True,Utah,45,0.7883014427501002,1844,1854,Arizona,20,0.21169855724989983,1332,1322
1026,Utah,11,False,True,Utah,42,0.9988114520932615,1854,1881,Stanford,7,0.0011885479067385019,1260,1233
1027,Utah,12,False,True,Oregon,20,0.797380655908825,1729,1732,Utah,17,0.202619344091175,1881,1878
1028,Utah,13,False,True,Colorado,21,0.0003352597398260344,1004,986,Utah,63,0.9996647402601739,1878,1896
1029,Utah,14,True,True,USC,24,0.005695880885467043,1785,1745,Utah,47,0.994304119114533,1896,1936
